"fips","admin2","province_state","country_region","last_update","latitude","longitude","confirmed","deaths","recovered","active","combined_key"
,"","","Nicaragua","2020-03-22T23:45:00","12.865","-85.207","2","0","0","2","Nicaragua"
,"","","Niger","2020-03-22T23:45:00","17.608","8.082","2","0","0","2","Niger"
,"","","Saint Lucia","2020-03-22T23:45:00","13.909","-60.979","2","0","0","2","Saint Lucia"
,"","","Nepal","2020-03-22T23:45:00","28.167","84.25","1","0","1","0","Nepal"
,"","","Antigua and Barbuda","2020-03-22T23:45:00","17.061","-61.796","1","0","0","1","Antigua and Barbuda"
,"","","Chad","2020-03-22T23:45:00","15.454","18.732","1","0","0","1","Chad"
,"","","Djibouti","2020-03-22T23:45:00","11.825","42.59","1","0","0","1","Djibouti"
,"","","Dominica","2020-03-22T23:45:00","15.415","-61.371","1","0","0","1","Dominica"
,"","","Eritrea","2020-03-22T23:45:00","15.179","39.782","1","0","0","1","Eritrea"
,"","","Gambia","2020-03-22T23:45:00","13.467","-16.6","1","0","0","1","Gambia"
,"","","Grenada","2020-03-22T23:45:00","12.117","-61.679","1","0","0","1","Grenada"
,"","","Vatican City","2020-03-22T23:45:00","41.903","12.453","1","0","0","1","Vatican City"
,"","Montserrat","United Kingdom","2020-03-22T23:45:00","16.742","-62.187","1","0","0","1","""Montserrat"
,"","","Mozambique","2020-03-22T23:45:00","-18.666","35.53","1","0","0","1","Mozambique"
,"","","Papua New Guinea","2020-03-22T23:45:00","-6.315","143.956","1","0","0","1","Papua New Guinea"
,"","","Saint Vincent and the Grenadines","2020-03-22T23:45:00","12.984","-61.287","1","0","0","1","Saint Vincent and the Grenadines"
,"","Sint Maarten","Netherlands","2020-03-22T23:45:00","18.043","-63.055","1","0","0","1","""Sint Maarten"
,"","","Somalia","2020-03-22T23:45:00","5.152","46.2","1","0","0","1","Somalia"
,"","","Syria","2020-03-22T23:45:00","34.802","38.997","1","0","0","1","Syria"
,"","","Timor-Leste","2020-03-22T23:45:00","-8.874","125.728","1","0","0","1","Timor-Leste"
,"","","Uganda","2020-03-22T23:45:00","1.0","32.0","1","0","0","1","Uganda"
"11001","District of Columbia","District of Columbia","US","2020-03-22T23:45:00","38.904","-77.017","102","2","0","0","""District of Columbia"
"53023","Garfield","Washington","US","2020-03-22T23:45:00","46.452","-117.545","1","2","0","0","""Garfield"
"45001","Abbeville","South Carolina","US","2020-03-23T23:19:34","34.223","-82.462","1","0","0","0","""Abbeville"
"22001","Acadia","Louisiana","US","2020-03-23T23:19:34","30.295","-92.414","1","0","0","0","""Acadia"
"51001","Accomack","Virginia","US","2020-03-23T23:19:34","37.767","-75.632","1","0","0","0","""Accomack"
"16001","Ada","Idaho","US","2020-03-23T23:19:34","43.453","-116.242","13","0","0","0","""Ada"
"19001","Adair","Iowa","US","2020-03-23T23:19:34","41.331","-94.471","1","0","0","0","""Adair"
"21001","Adair","Kentucky","US","2020-03-23T23:19:34","37.105","-85.281","0","0","0","0","""Adair"
"29001","Adair","Missouri","US","2020-03-23T23:19:34","40.191","-92.601","2","0","0","0","""Adair"
"40001","Adair","Oklahoma","US","2020-03-23T23:19:34","35.885","-94.659","0","0","0","0","""Adair"
"8001","Adams","Colorado","US","2020-03-23T23:19:34","39.874","-104.336","18","0","0","0","""Adams"
"16003","Adams","Idaho","US","2020-03-23T23:19:34","44.893","-116.455","0","0","0","0","""Adams"
"17001","Adams","Illinois","US","2020-03-23T23:19:34","39.988","-91.188","1","0","0","0","""Adams"
"18001","Adams","Indiana","US","2020-03-23T23:19:34","40.746","-84.937","1","0","0","0","""Adams"
"19003","Adams","Iowa","US","2020-03-23T23:19:34","41.029","-94.699","0","0","0","0","""Adams"
"28001","Adams","Mississippi","US","2020-03-23T23:19:34","31.477","-91.353","2","0","0","0","""Adams"
"31001","Adams","Nebraska","US","2020-03-23T23:19:34","40.524","-98.501","1","0","0","0","""Adams"
"38001","Adams","North Dakota","US","2020-03-23T23:19:34","46.097","-102.529","0","0","0","0","""Adams"
"39001","Adams","Ohio","US","2020-03-23T23:19:34","38.845","-83.472","0","0","0","0","""Adams"
"42001","Adams","Pennsylvania","US","2020-03-23T23:19:34","39.871","-77.216","6","0","0","0","""Adams"
"53001","Adams","Washington","US","2020-03-23T23:19:34","46.983","-118.56","1","0","0","0","""Adams"
"55001","Adams","Wisconsin","US","2020-03-23T23:19:34","43.97","-89.768","0","0","0","0","""Adams"
"50001","Addison","Vermont","US","2020-03-23T23:19:34","44.032","-73.141","6","0","0","0","""Addison"
"45003","Aiken","South Carolina","US","2020-03-23T23:19:34","33.543","-81.636","1","0","0","0","""Aiken"
"27001","Aitkin","Minnesota","US","2020-03-23T23:19:34","46.61","-93.412","0","0","0","0","""Aitkin"
"12001","Alachua","Florida","US","2020-03-23T23:19:34","29.679","-82.359","36","0","0","0","""Alachua"
"37001","Alamance","North Carolina","US","2020-03-23T23:19:34","36.043","-79.4","2","0","0","0","""Alamance"
"6001","Alameda","California","US","2020-03-23T23:19:34","37.602","-121.719","118","1","0","0","""Alameda"
"8003","Alamosa","Colorado","US","2020-03-23T23:19:34","37.573","-105.789","0","0","0","0","""Alamosa"
"36001","Albany","New York","US","2020-03-23T23:19:34","42.601","-73.977","127","0","0","0","""Albany"
"56001","Albany","Wyoming","US","2020-03-23T23:19:34","41.655","-105.724","0","0","0","0","""Albany"
"51003","Albemarle","Virginia","US","2020-03-23T23:19:34","38.021","-78.555","2","0","0","0","""Albemarle"
"26001","Alcona","Michigan","US","2020-03-23T23:19:34","44.685","-83.595","0","0","0","0","""Alcona"
"28003","Alcorn","Mississippi","US","2020-03-23T23:19:34","34.881","-88.58","0","0","0","0","""Alcorn"
"2013","Aleutians East","Alaska","US","2020-03-23T23:19:34","55.322","-161.972","0","0","0","0","""Aleutians East"
"2016","Aleutians West","Alaska","US","2020-03-23T23:19:34","52.725","-110.409","0","0","0","0","""Aleutians West"
"17003","Alexander","Illinois","US","2020-03-23T23:19:34","37.18","-89.329","0","0","0","0","""Alexander"
"37003","Alexander","North Carolina","US","2020-03-23T23:19:34","35.922","-81.178","0","0","0","0","""Alexander"
"51510","Alexandria","Virginia","US","2020-03-23T23:19:34","38.814","-77.082","6","0","0","0","""Alexandria"
"40003","Alfalfa","Oklahoma","US","2020-03-23T23:19:34","36.731","-98.324","0","0","0","0","""Alfalfa"
"26003","Alger","Michigan","US","2020-03-23T23:19:34","46.413","-86.603","0","0","0","0","""Alger"
"19005","Allamakee","Iowa","US","2020-03-23T23:19:34","43.284","-91.379","6","0","0","0","""Allamakee"
"26005","Allegan","Michigan","US","2020-03-23T23:19:34","42.591","-85.891","1","0","0","0","""Allegan"
"24001","Allegany","Maryland","US","2020-03-23T23:19:34","39.624","-78.693","0","0","0","0","""Allegany"
"36003","Allegany","New York","US","2020-03-23T23:19:34","42.257","-78.028","2","0","0","0","""Allegany"
"37005","Alleghany","North Carolina","US","2020-03-23T23:19:34","36.494","-81.129","0","0","0","0","""Alleghany"
"51005","Alleghany","Virginia","US","2020-03-23T23:19:34","37.786","-80.002","0","0","0","0","""Alleghany"
"42003","Allegheny","Pennsylvania","US","2020-03-23T23:19:34","40.468","-79.982","48","1","0","0","""Allegheny"
"18003","Allen","Indiana","US","2020-03-23T23:19:34","41.092","-85.068","4","1","0","0","""Allen"
"20001","Allen","Kansas","US","2020-03-23T23:19:34","37.886","-95.3","0","0","0","0","""Allen"
"21003","Allen","Kentucky","US","2020-03-23T23:19:34","36.752","-86.195","0","0","0","0","""Allen"
"22003","Allen","Louisiana","US","2020-03-23T23:19:34","30.654","-92.824","2","0","0","0","""Allen"
"39003","Allen","Ohio","US","2020-03-23T23:19:34","40.773","-84.108","0","0","0","0","""Allen"
"45005","Allendale","South Carolina","US","2020-03-23T23:19:34","32.988","-81.353","0","0","0","0","""Allendale"
"26007","Alpena","Michigan","US","2020-03-23T23:19:34","45.035","-83.622","0","0","0","0","""Alpena"
"6003","Alpine","California","US","2020-03-23T23:19:34","38.597","-119.822","0","0","0","0","""Alpine"
"6005","Amador","California","US","2020-03-23T23:19:34","38.446","-120.657","1","0","0","0","""Amador"
"51007","Amelia","Virginia","US","2020-03-23T23:19:34","37.341","-77.986","0","0","0","0","""Amelia"
"51009","Amherst","Virginia","US","2020-03-23T23:19:34","37.603","-79.145","1","0","0","0","""Amherst"
"28005","Amite","Mississippi","US","2020-03-23T23:19:34","31.175","-90.805","0","0","0","0","""Amite"
"2020","Anchorage","Alaska","US","2020-03-23T23:19:34","61.15","-149.143","13","0","0","0","""Anchorage"
"20003","Anderson","Kansas","US","2020-03-23T23:19:34","38.214","-95.293","0","0","0","0","""Anderson"
"21005","Anderson","Kentucky","US","2020-03-23T23:19:34","38.007","-84.992","2","1","0","0","""Anderson"
"45007","Anderson","South Carolina","US","2020-03-23T23:19:34","34.518","-82.64","15","0","0","0","""Anderson"
"47001","Anderson","Tennessee","US","2020-03-23T23:19:34","36.127","-84.2","1","0","0","0","""Anderson"
"48001","Anderson","Texas","US","2020-03-23T23:19:34","31.815","-95.654","0","0","0","0","""Anderson"
"29003","Andrew","Missouri","US","2020-03-23T23:19:34","39.985","-94.802","0","0","0","0","""Andrew"
"48003","Andrews","Texas","US","2020-03-23T23:19:34","32.305","-102.638","0","0","0","0","""Andrews"
"23001","Androscoggin","Maine","US","2020-03-23T23:19:34","44.166","-70.204","3","0","0","0","""Androscoggin"
"48005","Angelina","Texas","US","2020-03-23T23:19:34","31.255","-94.609","0","0","0","0","""Angelina"
"24003","Anne Arundel","Maryland","US","2020-03-23T23:19:34","39.007","-76.603","20","0","0","0","""Anne Arundel"
"27003","Anoka","Minnesota","US","2020-03-23T23:19:34","45.275","-93.246","7","0","0","0","""Anoka"
"37007","Anson","North Carolina","US","2020-03-23T23:19:34","34.974","-80.1","0","0","0","0","""Anson"
"31003","Antelope","Nebraska","US","2020-03-23T23:19:34","42.177","-98.067","0","0","0","0","""Antelope"
"26009","Antrim","Michigan","US","2020-03-23T23:19:34","44.997","-85.155","0","0","0","0","""Antrim"
"4001","Apache","Arizona","US","2020-03-23T23:19:34","35.395","-109.489","4","0","0","0","""Apache"
"19007","Appanoose","Iowa","US","2020-03-23T23:19:34","40.743","-92.869","0","0","0","0","""Appanoose"
"13001","Appling","Georgia","US","2020-03-23T23:19:34","31.748","-82.289","0","0","0","0","""Appling"
"51011","Appomattox","Virginia","US","2020-03-23T23:19:34","37.376","-78.813","0","0","0","0","""Appomattox"
"48007","Aransas","Texas","US","2020-03-23T23:19:34","28.106","-97.0","0","0","0","0","""Aransas"
"8005","Arapahoe","Colorado","US","2020-03-23T23:19:34","39.65","-104.335","58","0","0","0","""Arapahoe"
"48009","Archer","Texas","US","2020-03-23T23:19:34","33.616","-98.688","0","0","0","0","""Archer"
"8007","Archuleta","Colorado","US","2020-03-23T23:19:34","37.195","-107.048","0","0","0","0","""Archuleta"
"26011","Arenac","Michigan","US","2020-03-23T23:19:34","44.064","-83.893","0","0","0","0","""Arenac"
"5001","Arkansas","Arkansas","US","2020-03-23T23:19:34","34.291","-91.373","0","0","0","0","""Arkansas"
"51013","Arlington","Virginia","US","2020-03-23T23:19:34","38.877","-77.101","34","0","0","0","""Arlington"
"42005","Armstrong","Pennsylvania","US","2020-03-23T23:19:34","40.817","-79.463","0","0","0","0","""Armstrong"
"48011","Armstrong","Texas","US","2020-03-23T23:19:34","34.965","-101.357","0","0","0","0","""Armstrong"
"23003","Aroostook","Maine","US","2020-03-23T23:19:34","46.659","-68.598","0","0","0","0","""Aroostook"
"31005","Arthur","Nebraska","US","2020-03-23T23:19:34","41.569","-101.696","0","0","0","0","""Arthur"
"22005","Ascension","Louisiana","US","2020-03-23T23:19:34","30.204","-90.913","26","1","0","0","""Ascension"
"37009","Ashe","North Carolina","US","2020-03-23T23:19:34","36.433","-81.499","0","0","0","0","""Ashe"
"39005","Ashland","Ohio","US","2020-03-23T23:19:34","40.848","-82.273","1","0","0","0","""Ashland"
"55003","Ashland","Wisconsin","US","2020-03-23T23:19:34","46.32","-90.678","0","0","0","0","""Ashland"
"5003","Ashley","Arkansas","US","2020-03-23T23:19:34","33.192","-91.77","0","0","0","0","""Ashley"
"39007","Ashtabula","Ohio","US","2020-03-23T23:19:34","41.709","-80.748","3","0","0","0","""Ashtabula"
"53003","Asotin","Washington","US","2020-03-23T23:19:34","46.189","-117.202","0","0","0","0","""Asotin"
"22007","Assumption","Louisiana","US","2020-03-23T23:19:34","29.899","-91.065","1","0","0","0","""Assumption"
"48013","Atascosa","Texas","US","2020-03-23T23:19:34","28.893","-98.527","2","0","0","0","""Atascosa"
"20005","Atchison","Kansas","US","2020-03-23T23:19:34","39.532","-95.309","0","0","0","0","""Atchison"
"29005","Atchison","Missouri","US","2020-03-23T23:19:34","40.432","-95.43","0","0","0","0","""Atchison"
"39009","Athens","Ohio","US","2020-03-23T23:19:34","39.334","-82.043","0","0","0","0","""Athens"
"13003","Atkinson","Georgia","US","2020-03-23T23:19:34","31.296","-82.875","0","0","0","0","""Atkinson"
"34001","Atlantic","New Jersey","US","2020-03-23T23:19:34","39.475","-74.658","6","0","0","0","""Atlantic"
"40005","Atoka","Oklahoma","US","2020-03-23T23:19:34","34.374","-96.038","0","0","0","0","""Atoka"
"28007","Attala","Mississippi","US","2020-03-23T23:19:34","33.087","-89.578","1","0","0","0","""Attala"
"29007","Audrain","Missouri","US","2020-03-23T23:19:34","39.216","-91.842","0","0","0","0","""Audrain"
"19009","Audubon","Iowa","US","2020-03-23T23:19:34","41.684","-94.906","0","0","0","0","""Audubon"
"39011","Auglaize","Ohio","US","2020-03-23T23:19:34","40.56","-84.224","0","0","0","0","""Auglaize"
"51015","Augusta","Virginia","US","2020-03-23T23:19:34","38.164","-79.125","0","0","0","0","""Augusta"
"46003","Aurora","South Dakota","US","2020-03-23T23:19:34","43.718","-98.561","0","0","0","0","""Aurora"
"48015","Austin","Texas","US","2020-03-23T23:19:34","29.885","-96.277","0","0","0","0","""Austin"
"1001","Autauga","Alabama","US","2020-03-23T23:19:34","32.54","-86.644","0","0","0","0","""Autauga"
"37011","Avery","North Carolina","US","2020-03-23T23:19:34","36.076","-81.923","0","0","0","0","""Avery"
"22009","Avoyelles","Louisiana","US","2020-03-23T23:19:34","31.078","-92.001","1","0","0","0","""Avoyelles"
"8009","Baca","Colorado","US","2020-03-23T23:19:34","37.319","-102.56","0","0","0","0","""Baca"
"13005","Bacon","Georgia","US","2020-03-23T23:19:34","31.555","-82.459","0","0","0","0","""Bacon"
"48017","Bailey","Texas","US","2020-03-23T23:19:34","34.069","-102.83","0","0","0","0","""Bailey"
"12003","Baker","Florida","US","2020-03-23T23:19:34","30.331","-82.285","3","0","0","0","""Baker"
"13007","Baker","Georgia","US","2020-03-23T23:19:34","31.327","-84.442","0","0","0","0","""Baker"
"41001","Baker","Oregon","US","2020-03-23T23:19:34","44.709","-117.675","0","0","0","0","""Baker"
"1003","Baldwin","Alabama","US","2020-03-23T23:19:34","30.728","-87.722","3","0","0","0","""Baldwin"
"13009","Baldwin","Georgia","US","2020-03-23T23:19:34","33.069","-83.247","2","0","0","0","""Baldwin"
"21007","Ballard","Kentucky","US","2020-03-23T23:19:34","37.058","-88.994","0","0","0","0","""Ballard"
"24005","Baltimore","Maryland","US","2020-03-23T23:19:34","39.458","-76.629","35","1","0","0","""Baltimore"
"24510","Baltimore City","Maryland","US","2020-03-23T23:19:34","39.302","-76.612","31","0","0","0","""Baltimore City"
"45009","Bamberg","South Carolina","US","2020-03-23T23:19:34","33.219","-81.057","0","0","0","0","""Bamberg"
"48019","Bandera","Texas","US","2020-03-23T23:19:34","29.746","-99.246","0","0","0","0","""Bandera"
"13011","Banks","Georgia","US","2020-03-23T23:19:34","34.356","-83.496","0","0","0","0","""Banks"
"31007","Banner","Nebraska","US","2020-03-23T23:19:34","41.546","-103.711","0","0","0","0","""Banner"
"16005","Bannock","Idaho","US","2020-03-23T23:19:34","42.67","-112.223","2","0","0","0","""Bannock"
"26013","Baraga","Michigan","US","2020-03-23T23:19:34","46.672","-88.364","0","0","0","0","""Baraga"
"20007","Barber","Kansas","US","2020-03-23T23:19:34","37.229","-98.685","0","0","0","0","""Barber"
"1005","Barbour","Alabama","US","2020-03-23T23:19:34","31.868","-85.387","0","0","0","0","""Barbour"
"54001","Barbour","West Virginia","US","2020-03-23T23:19:34","39.131","-80.004","0","0","0","0","""Barbour"
"38003","Barnes","North Dakota","US","2020-03-23T23:19:34","46.936","-98.066","0","0","0","0","""Barnes"
"25001","Barnstable","Massachusetts","US","2020-03-23T23:19:34","41.73","-70.289","30","0","0","0","""Barnstable"
"45011","Barnwell","South Carolina","US","2020-03-23T23:19:34","33.267","-81.436","0","0","0","0","""Barnwell"
"21009","Barren","Kentucky","US","2020-03-23T23:19:34","36.965","-85.933","0","0","0","0","""Barren"
"55005","Barron","Wisconsin","US","2020-03-23T23:19:34","45.424","-91.848","0","0","0","0","""Barron"
"13013","Barrow","Georgia","US","2020-03-23T23:19:34","33.991","-83.714","1","0","0","0","""Barrow"
"26015","Barry","Michigan","US","2020-03-23T23:19:34","42.595","-85.308","1","0","0","0","""Barry"
"29009","Barry","Missouri","US","2020-03-23T23:19:34","36.71","-93.829","0","0","0","0","""Barry"
"18005","Bartholomew","Indiana","US","2020-03-23T23:19:34","39.207","-85.896","5","0","0","0","""Bartholomew"
"20009","Barton","Kansas","US","2020-03-23T23:19:34","38.479","-98.756","0","0","0","0","""Barton"
"29011","Barton","Missouri","US","2020-03-23T23:19:34","37.502","-94.348","0","0","0","0","""Barton"
"13015","Bartow","Georgia","US","2020-03-23T23:19:34","34.237","-84.839","61","1","0","0","""Bartow"
"48021","Bastrop","Texas","US","2020-03-23T23:19:34","30.104","-97.312","0","0","0","0","""Bastrop"
"29013","Bates","Missouri","US","2020-03-23T23:19:34","38.253","-94.341","1","0","0","0","""Bates"
"21011","Bath","Kentucky","US","2020-03-23T23:19:34","38.147","-83.746","0","0","0","0","""Bath"
"51017","Bath","Virginia","US","2020-03-23T23:19:34","38.059","-79.739","0","0","0","0","""Bath"
"5005","Baxter","Arkansas","US","2020-03-23T23:19:34","36.288","-92.338","0","0","0","0","""Baxter"
"12005","Bay","Florida","US","2020-03-23T23:19:34","30.265","-85.621","1","0","0","0","""Bay"
"26017","Bay","Michigan","US","2020-03-23T23:19:34","43.706","-83.987","2","0","0","0","""Bay"
"55007","Bayfield","Wisconsin","US","2020-03-23T23:19:34","46.529","-91.197","1","0","0","0","""Bayfield"
"48023","Baylor","Texas","US","2020-03-23T23:19:34","33.616","-99.214","0","0","0","0","""Baylor"
"46005","Beadle","South Dakota","US","2020-03-23T23:19:34","44.415","-98.279","12","0","0","0","""Beadle"
"16007","Bear Lake","Idaho","US","2020-03-23T23:19:34","42.283","-111.329","0","0","0","0","""Bear Lake"
